entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2025-07-02 00:00:00,2025-07-02 08:00:00,105733.98057,107794.7358513093,long,0.002,3.694453129775994,0.4270574328426186,TakeProfit
2025-07-02 12:00:00,2025-07-02 16:00:00,107426.25000500001,108554.76276130253,short,0.002,-2.6889875381376376,0.4319620255326051,StopLoss
2025-07-02 16:00:00,2025-07-03 08:00:00,108683.37113000001,109825.08994372065,short,0.002,-2.7204545495887205,0.43701692214744137,StopLoss
2025-07-03 16:00:00,2025-07-04 12:00:00,109073.27608,108942.44399999999,short,0.002,-0.1743672801599852,0.43603144016,SignalReverse
2025-07-04 12:00:00,2025-07-04 16:00:00,108942.44399999999,107799.09305021999,long,0.002,-2.7201849736604338,0.43348307410044,StopLoss
2025-07-05 00:00:00,2025-07-07 00:00:00,108038.23212,109149.23808,long,0.002,1.7876369795999902,0.43437494039999996,SignalReverse
2025-07-07 00:00:00,2025-07-08 00:00:00,109149.23808,108317.07147,short,0.002,1.2294006009000005,0.43493261910000003,SignalReverse
2025-07-08 00:00:00,2025-07-09 16:00:00,108317.07147,110428.17119295029,long,0.002,3.7847089605746937,0.4374904853259006,TakeProfit
2025-07-10 04:00:00,2025-07-10 16:00:00,111018.972745,112185.22705368623,short,0.002,-2.778917016969828,0.44640839959737255,StopLoss
2025-07-11 04:00:00,2025-07-11 08:00:00,116823.25915,118050.48748737074,short,0.002,-2.924204168016235,0.4697474932747415,StopLoss
2025-07-11 08:00:00,2025-07-13 12:00:00,117468.11656000001,118702.11912446281,short,0.002,-2.940345600294534,0.47234047136892565,StopLoss
2025-07-13 12:00:00,2025-07-13 16:00:00,118012.97399500001,119252.70028681747,short,0.002,-2.95398393219857,0.474531348563635,StopLoss
2025-07-14 00:00:00,2025-07-14 04:00:00,119027.09668,120277.4763306234,short,0.002,-2.979368447268031,0.4786091460212468,StopLoss
2025-07-14 12:00:00,2025-07-15 00:00:00,121406.50638,119037.86544052619,short,0.002,4.256393135306578,0.48088874364105244,TakeProfit
2025-07-15 00:00:00,2025-07-15 04:00:00,119901.10058999999,118642.73853930795,long,0.002,-2.9938117796426993,0.47708767825861587,StopLoss
2025-07-15 12:00:00,2025-07-16 12:00:00,117172.53699,119456.22973593509,long,0.002,4.094127958418328,0.4732575334518702,TakeProfit
2025-07-19 00:00:00,2025-07-19 12:00:00,117983.80241999999,118267.89647,long,0.002,0.0956847022200285,0.47250339778,SignalReverse
2025-07-19 12:00:00,2025-07-21 04:00:00,118267.89647,119510.30072241735,short,0.002,-2.9603648992195186,0.47555639438483466,StopLoss
2025-07-22 04:00:00,2025-07-22 04:00:00,117268.605,117924.68816,long,0.002,0.8417797336800183,0.47038658632,EndOfTest
