entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2020-10-10 16:00:00,2020-10-11 08:00:00,8955.683527100844,8512.153300421174,short,4.623513729364573,1969.9053090472864,80.76278339434818,TakeProfit
2020-10-13 20:00:00,2020-10-14 16:00:00,8816.511846989317,8379.87409776717,short,5.366798399606838,2251.057237166011,92.28953656734063,TakeProfit
2020-10-14 20:00:00,2020-10-16 08:00:00,8337.219136545524,8749.703053326115,long,6.485329520130414,2564.2798011900395,110.81432088614598,TakeProfit
2020-10-16 16:00:00,2020-10-16 20:00:00,9135.959029010697,8683.500658098941,short,6.760368844637114,2938.3193541100954,120.466120097003,TakeProfit
2020-10-16 20:00:00,2020-10-17 08:00:00,8989.854403518413,8544.631864184163,short,7.850784637881662,3357.686796820372,137.65947542362633,TakeProfit
2020-10-17 08:00:00,2020-10-17 12:00:00,8750.800929591765,8658.961273835701,long,9.216353095825562,-1006.8812114281048,160.4545157811456,StopLoss
2020-10-17 20:00:00,2020-10-18 00:00:00,8263.973709710055,8177.243305626648,long,9.393765073683372,-969.1699708726725,154.4449301675187,StopLoss
2020-10-18 00:00:00,2020-10-18 16:00:00,8171.310785283968,8575.586386385892,long,9.144471389592004,3543.745145735885,153.14152205077428,TakeProfit
2020-10-18 20:00:00,2020-10-19 00:00:00,8644.88671609995,8735.70125105258,short,9.873299203532875,-1068.2428209500245,171.60374533302019,StopLoss
2020-10-19 00:00:00,2020-10-19 04:00:00,8571.90722330539,8661.955108686214,short,9.583494375966216,-1028.1340258495907,165.16062273481757,StopLoss
2020-10-19 12:00:00,2020-10-20 04:00:00,8844.474977560807,8937.386187200083,short,8.939413904035689,-989.5311762260181,158.95941693589577,StopLoss
2020-10-20 04:00:00,2020-10-20 16:00:00,8775.842342549518,9210.027142447156,long,8.6710569868234,3608.884643462953,155.95649926197422,TakeProfit
2020-10-20 16:00:00,2020-10-20 20:00:00,9058.722909487813,9153.884793651981,short,9.595445611762198,-1087.8787704739318,174.75808666383915,StopLoss
2020-10-21 08:00:00,2020-10-21 20:00:00,9432.938563750351,9532.031583362548,short,8.868800121319826,-1047.0327139001438,168.19652954154176,StopLoss
2020-10-22 04:00:00,2020-10-22 12:00:00,9887.005589219272,9990.868582934021,short,8.14379518756283,-1007.7202844022019,161.88133602216146,StopLoss
2020-10-22 12:00:00,2020-10-22 16:00:00,9804.819287200897,9907.818913812942,short,7.903724221092513,-969.883899628093,155.80325601098664,StopLoss
2020-10-23 04:00:00,2020-10-23 08:00:00,9474.531938709553,9375.096726012798,long,7.872149934929611,-931.1560062269143,148.3871030664414,StopLoss
2020-10-23 08:00:00,2020-10-23 12:00:00,9476.067268373377,9376.6159423918,long,7.576082559663373,-896.2809407803636,142.82948447593657,StopLoss
2020-10-23 12:00:00,2020-10-23 20:00:00,9416.03252052775,9881.890729480861,long,7.3388260918947905,3277.228276321927,141.6241026665463,TakeProfit
2020-10-24 04:00:00,2020-10-24 08:00:00,9442.882818518969,9542.080302527509,short,8.359132638810488,-987.9027511354246,158.69782487175306,StopLoss
2020-10-25 08:00:00,2020-10-26 00:00:00,9232.680689491239,9689.467566603818,long,8.228444616936521,3602.945671105509,155.69984895874015,TakeProfit
2020-10-26 00:00:00,2020-10-26 04:00:00,9586.890841739374,9687.601130031844,short,9.051885555516654,-1086.0884993557254,174.4704954691976,StopLoss
2020-10-26 04:00:00,2020-10-26 16:00:00,9755.680424181923,9858.163847037955,short,8.561286307365982,-1045.3096612233492,167.91973639400345,StopLoss
2020-10-27 00:00:00,2020-10-27 04:00:00,9784.628957425108,9887.416484622858,short,8.215461679813357,-1006.0619263485806,161.61493549269207,StopLoss
2020-10-27 12:00:00,2020-10-27 16:00:00,9997.747949900731,10102.774292114438,short,7.738448584577437,-968.2878071399946,155.54685789298958,StopLoss
2020-10-28 00:00:00,2020-10-28 16:00:00,10282.44856265939,9773.210297593683,short,7.2416793137055615,3542.5035599826115,145.23664989103037,TakeProfit
2020-10-29 00:00:00,2020-10-29 20:00:00,10036.128815286798,9930.799643370365,long,8.478339337453809,-1062.3028566396927,169.28639499915897,StopLoss
2020-10-30 20:00:00,2020-10-31 04:00:00,10446.214443516348,9928.8656732012,short,7.840428473236579,3896.4866710812266,159.74935829158875,TakeProfit
2020-10-31 08:00:00,2020-10-31 12:00:00,9875.251381826747,9771.610618574476,long,9.477455667200514,-1168.4530026466357,186.202263608409,StopLoss
2020-10-31 12:00:00,2020-10-31 16:00:00,9868.032846108841,9764.467841388929,long,9.129164806267053,-1124.6903305852238,179.22833433531835,StopLoss
2020-10-31 16:00:00,2020-10-31 20:00:00,9770.39768463188,9667.85736093167,long,8.875056059429612,-1082.5667244182907,172.515603226867,StopLoss
2020-11-01 00:00:00,2020-11-01 00:00:00,9741.75165696048,10015.568882197516,long,8.567774045146978,2176.727857383001,169.2762581170472,EndOfMonth
