entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2023-04-20 12:00:00,2023-04-20 20:00:00,49087.99848903188,49603.66791315916,short,0.4273939890359442,-262.57423718986263,42.18022498823711,StopLoss
2023-04-21 04:00:00,2023-04-21 08:00:00,50682.73073565781,51215.152822035896,short,0.39840380507047163,-252.715489654602,40.59650453801303,StopLoss
2023-04-21 08:00:00,2023-04-21 20:00:00,51350.68921115121,49835.073619084076,short,0.37845736067090724,535.3013800271999,38.29449673820324,TakeProfit
2023-04-22 08:00:00,2023-04-22 12:00:00,51436.42524751557,52953.02824593857,long,0.40904768063333324,577.6626751124071,42.70026383407862,TakeProfit
2023-04-22 16:00:00,2023-04-22 20:00:00,53288.344630362255,53848.13869070421,short,0.42735308501078423,-285.014825322312,45.78510666446419,StopLoss
2023-04-23 00:00:00,2023-04-23 04:00:00,51800.76603688073,50271.86642730219,short,0.42311910949987575,603.7177599670235,43.18888135255318,TakeProfit
2023-04-23 08:00:00,2023-04-23 12:00:00,50349.26158086003,51833.809558571695,long,0.47128888352670123,651.4932134449198,48.15774551263227,TakeProfit
2023-04-23 16:00:00,2023-04-24 04:00:00,51920.844912624445,51375.93564526646,long,0.49466696777361874,-320.64612021506844,51.09750521934879,StopLoss
2023-04-24 16:00:00,2023-04-25 00:00:00,50153.057221772404,51631.82011395637,long,0.4929228630512075,678.7439454375603,50.172093151643395,TakeProfit
2023-04-25 04:00:00,2023-04-25 08:00:00,51693.35133905421,50167.622074282015,short,0.5176259557507983,737.0311851778837,52.72588371678482,TakeProfit
2023-04-25 20:00:00,2023-04-26 00:00:00,48682.93144690971,50118.347680621846,long,0.5950527851833407,795.3564514432745,58.79197632451432,TakeProfit
2023-04-26 08:00:00,2023-04-26 12:00:00,50528.655376921364,51059.45890165592,short,0.6205386442367989,-392.4234502998958,63.03935070500135,StopLoss
2023-04-26 20:00:00,2023-04-27 04:00:00,51365.470466061626,51905.0647333076,short,0.587509715729027,-377.6893173368592,60.67244277816588,StopLoss
2023-04-27 08:00:00,2023-04-27 12:00:00,52791.2461126634,52237.201984711,long,0.5501791895157694,-362.6080157231363,57.7844664503125,StopLoss
2023-04-27 16:00:00,2023-04-27 20:00:00,51378.44418432618,51918.17474048253,short,0.5441352185037936,-349.8937324166624,56.2073283093539,StopLoss
2023-04-28 00:00:00,2023-04-28 04:00:00,52114.66219899222,51567.7188192138,long,0.5163065175906247,-335.922320811658,53.53188907901424,StopLoss
2023-04-29 04:00:00,2023-04-29 12:00:00,55496.58353054284,53858.60186763887,short,0.46668409378182324,713.3856623856897,51.034325597893705,TakeProfit
2023-04-29 12:00:00,2023-04-30 00:00:00,54368.126697611835,52763.45143813182,short,0.5157347049319457,772.3352486207864,55.25147283873144,TakeProfit
2023-04-30 00:00:00,2023-04-30 04:00:00,54306.8090279392,53736.859067190984,long,0.5589821252495342,-378.9863195564963,60.39447921157116,StopLoss
