entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2021-09-14 04:00:00,2021-09-14 16:00:00,44910.71545109744,47581.55569897421,long,0.9357502355631715,2412.6897265858324,86.54966451645228,TakeProfit
2021-09-14 16:00:00,2021-09-14 20:00:00,47355.951814583575,47853.42608839577,short,1.040276456385397,-616.5548489638164,99.04407425956948,StopLoss
2021-09-14 20:00:00,2021-09-15 00:00:00,47575.48975923304,48075.270279153774,short,0.9965975639029474,-593.4053630788756,95.32531443972168,StopLoss
2021-09-15 00:00:00,2021-09-15 16:00:00,47877.39506899947,45027.25374054193,short,0.9531304082132853,2628.00612201354,88.5502458447501,TakeProfit
2021-09-15 20:00:00,2021-09-16 12:00:00,44786.20748780587,47449.64324710569,long,1.194953144601857,3072.4634161396452,110.21751988071009,TakeProfit
2021-09-16 12:00:00,2021-09-16 16:00:00,46585.87953410076,47075.264198606485,short,1.3466486057184317,-785.1578247342642,126.12864861764385,StopLoss
2021-09-16 16:00:00,2021-09-17 04:00:00,47348.74900656036,47846.14761487428,short,1.2752044671379785,-755.6778846905123,121.39295742039151,StopLoss
2021-09-17 16:00:00,2021-09-17 20:00:00,47941.72400973519,48445.35182045746,short,1.212144615005684,-727.3048136578115,116.83507492371254,StopLoss
2021-09-18 04:00:00,2021-09-18 08:00:00,50848.19882553504,51382.35915419728,short,1.0999482664748597,-699.9970525622377,112.44832503056419,StopLoss
2021-09-18 08:00:00,2021-09-18 12:00:00,51050.82588823632,51587.114814192246,short,1.0544471329744636,-673.7146027282565,108.22628230807881,StopLoss
2021-09-18 20:00:00,2021-09-19 00:00:00,51542.5940908349,52084.04904175911,short,1.005173567600034,-648.4189672911979,104.16276257600508,StopLoss
2021-09-19 08:00:00,2021-09-19 12:00:00,53527.341601835884,54089.64632536317,short,0.9315612319155531,-624.0730948095124,100.25181384850275,StopLoss
2021-09-20 00:00:00,2021-09-20 04:00:00,54362.839599241524,54933.92122923156,short,0.8828048231684319,-600.6413249941531,96.48770761606258,StopLoss
2021-09-20 16:00:00,2021-09-20 20:00:00,57450.845473478454,58054.36660517735,short,0.8039890909122114,-578.089336475643,92.86493045474067,StopLoss
2021-09-21 04:00:00,2021-09-21 08:00:00,60908.95497832382,61548.80355037111,short,0.7298694425270286,-556.3840965323182,89.37817595044804,StopLoss
2021-09-21 08:00:00,2021-09-21 12:00:00,61247.294112732845,61890.6969373871,short,0.6985848655874114,-535.4938127061079,86.02233692645191,StopLoss
2021-09-21 12:00:00,2021-09-21 16:00:00,62467.94212783425,63124.167859887144,short,0.6592173502842035,-515.3878862349292,82.79249796270794,StopLoss
2021-09-21 20:00:00,2021-09-22 00:00:00,64394.654708211434,65071.120555921196,short,0.6154825708454179,-496.03686723359266,79.68392819606346,StopLoss
2021-09-22 00:00:00,2021-09-22 04:00:00,65269.03874403248,65954.68999603853,short,0.5844375489642049,-477.412411557449,76.6920743907908,StopLoss
2021-09-23 04:00:00,2021-09-23 08:00:00,65581.55418060458,66270.48840727183,short,0.559813506264809,-459.48723928572196,73.81255426929602,StopLoss
2021-09-23 20:00:00,2021-09-24 00:00:00,66086.23853640867,66780.47447223363,short,0.534679819230681,-442.2350947635716,71.04115009323564,StopLoss
2021-09-24 12:00:00,2021-09-24 16:00:00,63606.51194660132,67389.1912120657,long,0.5346665262598013,1952.4329652580159,70.03901756280457,TakeProfit
2021-09-24 16:00:00,2021-09-24 20:00:00,63671.61770383518,67458.16880868227,long,0.6261121222205849,2288.7035992328256,82.10194891968455,TakeProfit
2021-09-25 04:00:00,2021-09-25 08:00:00,67898.64745807368,68611.92274962075,short,0.6882564562470888,-584.8706057802077,93.95428129141719,StopLoss
2021-09-25 16:00:00,2021-09-25 20:00:00,69792.83763279246,70526.01139212494,short,0.6444367673193928,-562.9107528072254,90.42662545959571,StopLoss
2021-09-25 20:00:00,2021-09-26 00:00:00,69219.8098216841,69946.9639238609,short,0.6253749976952592,-541.7754157832862,87.03142081037686,StopLoss
2021-09-26 08:00:00,2021-09-26 12:00:00,69427.56828461261,70156.90488944246,short,0.6000932077810681,-521.4336370079462,83.76369426344915,StopLoss
2021-09-27 12:00:00,2021-09-27 16:00:00,68023.23475681887,67309.33090804606,long,0.589485510247788,-500.61256108579494,79.77658652409517,StopLoss
2021-09-27 16:00:00,2021-09-29 00:00:00,67650.05492335465,66940.06759693404,long,0.5705372096120274,-481.8628610199853,76.78867294406639,StopLoss
2021-09-29 04:00:00,2021-09-29 08:00:00,66666.61842891069,65966.95226849928,long,0.5572696779667521,-463.81540312682375,73.9126672301261,StopLoss
2021-09-29 12:00:00,2021-09-29 20:00:00,66061.9481205933,69990.65217532498,long,0.5413076633518696,2052.9912967086957,73.64631515912941,TakeProfit
2021-09-30 00:00:00,2021-10-01 00:00:00,70887.95900812664,71632.637017507,short,0.5913389699786831,-524.6351094873091,84.27798245454618,StopLoss
