entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2022-01-17 12:00:00,2022-01-18 04:00:00,37848.760038279535,39343.02908459082,long,0.8729493062070709,1237.0366085044423,67.38451875969218,TakeProfit
2022-01-18 16:00:00,2022-01-19 00:00:00,41787.01045487638,42225.98299970485,short,0.8794876264578264,-459.9593097363325,73.88838820498655,StopLoss
2022-01-19 00:00:00,2022-01-19 04:00:00,41873.58327724227,42313.4652695697,short,0.8447158791815728,-442.68944061392693,71.11413672892202,StopLoss
2022-01-20 04:00:00,2022-01-20 12:00:00,45091.37945572175,45565.0643969041,short,0.7549827217884549,-426.0679948915722,68.4440487275177,StopLoss
2022-01-20 12:00:00,2022-01-20 16:00:00,44137.00732460923,44600.666586554245,short,0.7423477574052295,-410.07062653035575,65.87421322530875,StopLoss
2022-01-21 00:00:00,2022-01-21 08:00:00,46912.67880122457,45058.68973500017,short,0.6722020002317071,1184.4318208296586,61.823337894097754,TakeProfit
2022-01-21 08:00:00,2022-01-21 12:00:00,47143.96759444209,45280.83799510974,short,0.7442753289402064,1317.8918928189223,68.78950258239831,TakeProfit
2022-01-21 20:00:00,2022-01-22 00:00:00,44953.16067698826,44481.37725568327,long,0.8684988347736453,-487.4171436519491,77.6737919830446,StopLoss
2022-01-22 08:00:00,2022-01-22 12:00:00,44671.286750591025,46434.90915150436,long,0.8412454390717371,1406.9966292392771,76.64267177381393,TakeProfit
2022-01-22 16:00:00,2022-01-22 20:00:00,48092.25256670986,48597.461679923144,short,0.8691733885023616,-523.1544433989349,84.04012656507108,StopLoss
2022-01-22 20:00:00,2022-01-23 08:00:00,49369.9695337032,47418.86833773125,short,0.8148889532220053,1511.0586564391608,78.87215477662761,TakeProfit
2022-01-23 20:00:00,2022-01-24 04:00:00,47106.35048079185,48966.10919777351,long,0.950279915687635,1675.9956278894267,91.2957288832508,TakeProfit
2022-01-24 12:00:00,2022-01-24 20:00:00,47777.70257044732,48279.60733594987,short,1.0421640842501703,-623.1745987348964,100.10747841413523,StopLoss
2022-01-25 08:00:00,2022-01-25 12:00:00,46076.079239643244,47895.16284802437,long,1.0400772513966614,1794.2501282848873,97.73735118087158,TakeProfit
2022-01-25 12:00:00,2022-01-26 00:00:00,47216.04524484192,46720.5128499973,long,1.1289685944500105,-665.4919352719769,106.05142395980239,StopLoss
2022-01-26 00:00:00,2022-01-26 08:00:00,47506.308453812795,45628.8591437181,short,1.080045116105485,1927.1397752020061,100.59018290137907,TakeProfit
2022-01-26 08:00:00,2022-01-26 12:00:00,46033.93548643705,45550.80933350689,long,1.240180209492795,-712.7450815695106,113.58158801714225,StopLoss
2022-01-26 12:00:00,2022-01-26 16:00:00,44803.85469652928,44333.63824148921,long,1.226504747925098,-686.0502729657742,109.32755830661957,StopLoss
2022-01-26 20:00:00,2022-01-27 00:00:00,43232.81177682843,42779.08341723061,long,1.223468646101131,-660.3552787764938,105.23285696166779,StopLoss
2022-01-27 00:00:00,2022-01-27 04:00:00,42433.52369266495,41988.183861510435,long,1.199827858373518,-635.62265243751,101.2915165749617,StopLoss
2022-01-27 08:00:00,2022-01-27 12:00:00,42735.514325046344,42287.00510220499,long,1.1467290536241097,-611.8163498901025,97.4977932395494,StopLoss
2022-01-28 12:00:00,2022-01-30 04:00:00,42950.13472604587,43401.32589134298,short,1.0982644676041897,-590.3639658645455,94.83674092180074,StopLoss
2022-01-30 16:00:00,2022-01-31 04:00:00,45203.42467356289,43416.98533046368,short,1.0043379517965438,1705.1839897862128,89.004841070814,TakeProfit
2022-01-31 12:00:00,2022-02-01 00:00:00,42352.33844209592,43314.24340848603,long,1.1927338319053788,1045.1191660544098,102.17743043688039,EndOfMonth
