entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2023-03-12 04:00:00,2023-03-12 08:00:00,44466.774166361996,44000.09537148603,long,0.8144085038941243,-452.11534999856434,72.04817086451548,StopLoss
2023-03-12 12:00:00,2023-03-13 08:00:00,44083.24842212222,41900.02554401661,short,0.7907260517202845,1658.3419916926175,67.9892147372285,TakeProfit
2023-03-13 20:00:00,2023-03-14 08:00:00,40159.879499830466,39738.40156447975,long,0.9918555394837655,-497.2927776166573,79.24755266886693,StopLoss
2023-03-14 20:00:00,2023-03-15 00:00:00,39130.76785809311,38720.09044942242,long,0.9798151866863352,-478.6674151107987,76.27945326626975,StopLoss
2023-03-15 08:00:00,2023-03-15 12:00:00,36838.1645734998,36451.54803630093,long,1.0018120825507455,-460.73963789893327,73.4225196191701,StopLoss
2023-03-15 12:00:00,2023-03-15 20:00:00,35488.49996665362,35116.04815950359,long,1.0009636780479982,-443.48331895979084,70.67258817927521,StopLoss
2023-03-15 20:00:00,2023-03-16 00:00:00,35423.32776478771,35051.559939896266,long,0.9652466793968728,-426.8733098208794,68.0256513378137,StopLoss
2023-03-16 04:00:00,2023-03-16 08:00:00,34133.937298604375,33775.70162665552,long,0.9641908368429362,-410.88540390840365,65.47785158504799,StopLoss
2023-03-16 08:00:00,2023-03-16 12:00:00,34100.671830279,33742.785279420226,long,0.9289838486065191,-395.49630126983897,63.025475888539695,StopLoss
2023-03-16 20:00:00,2023-03-17 00:00:00,32327.117849634655,31987.84474780274,long,0.9432478513854236,-380.68357461778726,60.6649502819667,StopLoss
2023-03-17 00:00:00,2023-03-17 04:00:00,30904.380823039945,30580.039346302143,long,0.949717578791176,-366.4256366455865,58.392834656606915,StopLoss
2023-03-17 04:00:00,2023-03-17 08:00:00,29453.139338468744,29144.028641111516,long,0.959190003303391,-352.7017085670957,56.20581774790295,StopLoss
2023-03-17 08:00:00,2023-03-17 16:00:00,28709.61604370945,30130.02429747198,long,0.9471757355535321,1289.6447529239676,55.7314796198638,TakeProfit
2023-03-17 16:00:00,2023-03-17 20:00:00,29566.974106080568,31029.800149978906,long,1.0505635727547662,1473.1309913366986,63.66076365985988,TakeProfit
2023-03-18 00:00:00,2023-03-18 04:00:00,31447.539764617504,31777.89616984481,short,1.128272010847819,-444.06737536077617,71.33548973850576,StopLoss
2023-03-18 04:00:00,2023-03-18 08:00:00,32008.400268872385,32344.648513696888,short,1.0668817095982472,-427.3941929907824,68.65709070300692,StopLoss
2023-03-18 08:00:00,2023-03-18 12:00:00,32686.725927638447,33030.09998350829,short,1.0055150306013387,-411.34703051274215,66.07925621706956,StopLoss
2023-03-18 12:00:00,2023-03-18 16:00:00,32968.15978365858,33314.490302185906,short,0.9595001157913777,-395.9023830613858,63.59821043232715,StopLoss
2023-03-18 16:00:00,2023-03-18 20:00:00,33520.0204807363,31859.941466427827,short,0.9082705065219597,1448.4181160382927,59.38269115413721,TakeProfit
2023-03-19 04:00:00,2023-03-19 08:00:00,32401.427760279537,32061.374775935405,long,1.0737335584769725,-434.3421753071483,69.21587435660848,StopLoss
2023-03-19 12:00:00,2023-03-19 16:00:00,32637.661914828128,32980.5205532434,short,1.0260377685830449,-419.1126458170394,67.32673351801519,StopLoss
2023-03-20 04:00:00,2023-03-20 08:00:00,32840.1674383573,33185.15339729724,short,0.9814242246451574,-403.3764265741788,64.79884930808001,StopLoss
2023-03-21 00:00:00,2023-03-21 04:00:00,32555.955425077227,32214.280672891044,long,0.9528212635956131,-387.26942731900965,61.714458202252324,StopLoss
2023-03-22 00:00:00,2023-03-22 04:00:00,31042.16986675532,30716.382294003724,long,0.9618592524907313,-372.764826013878,59.40303481625754,StopLoss
2023-03-22 20:00:00,2023-03-23 00:00:00,31496.88977439661,31827.764601476647,short,0.9124679938731043,-359.6944100298907,57.78172034106077,StopLoss
2023-03-23 12:00:00,2023-03-23 16:00:00,31881.909837006053,32216.8292998438,short,0.8676023719096506,-346.18913846828525,55.61221811154888,StopLoss
2023-03-24 08:00:00,2023-03-24 12:00:00,31936.307641211813,31601.136092517296,long,0.8336046069971141,-332.36565293936405,52.96510581325651,StopLoss
2023-03-24 16:00:00,2023-03-24 20:00:00,31448.207228873263,31118.15829400624,long,0.8148367897374496,-319.917390971513,50.981376428202985,StopLoss
2023-03-25 00:00:00,2023-03-25 12:00:00,31342.896168479278,32893.58595641479,long,0.7869535704637305,1169.769736335282,50.551128962214996,TakeProfit
2023-03-25 12:00:00,2023-03-25 16:00:00,32646.526221913824,32989.477979875024,short,0.863023314209544,-352.6207646473638,56.64540187769937,StopLoss
2023-03-25 20:00:00,2023-03-26 00:00:00,34093.30424690945,32404.833354081256,short,0.7953717471072285,1290.0713040853861,52.89073988307687,TakeProfit
2023-03-26 00:00:00,2023-03-26 12:00:00,32425.087773047075,32765.713320102932,short,0.955650917359617,-387.81876538812844,62.29964886807713,StopLoss
2023-03-26 12:00:00,2023-03-27 00:00:00,32220.293599467484,33814.392625301145,long,0.9256156678878654,1414.4002942827144,61.12274019370485,TakeProfit
2023-03-27 00:00:00,2023-03-27 04:00:00,33429.00340391441,33780.175084672526,short,1.0190794218673442,-426.3633241614947,68.49149075832834,StopLoss
2023-03-27 04:00:00,2023-03-27 16:00:00,35257.587854554244,35627.968814966334,short,0.9299478916491714,-410.35486721541747,65.91987397319852,StopLoss
2023-03-28 00:00:00,2023-03-28 04:00:00,37169.398674390475,37559.86320746495,short,0.8489955719965377,-394.94747203818997,63.44481243626492,StopLoss
2023-03-28 04:00:00,2023-03-28 08:00:00,38776.0439379246,39183.3862794925,short,0.7832622771120779,-380.11857085509257,61.062680834454255,StopLoss
2023-03-28 08:00:00,2023-03-29 04:00:00,40073.65752650304,38089.009637502975,short,0.7294431944555956,1390.6726703984798,57.01522562328203,TakeProfit
2023-03-29 08:00:00,2023-03-30 04:00:00,38085.98849106309,36199.77991104319,short,0.8770541633358181,1589.1544455725323,65.15264245366767,TakeProfit
2023-03-30 16:00:00,2023-03-30 20:00:00,34306.45276257004,33946.40654082687,long,1.112646019445397,-476.5452676585847,75.94127221969133,StopLoss
2023-03-30 20:00:00,2023-03-31 00:00:00,34519.64147208482,34157.35783483529,long,1.064359325235194,-458.6969723281523,73.09700464149137,StopLoss
2023-03-31 08:00:00,2023-03-31 12:00:00,32137.666485402984,31800.38167563868,long,1.1004287260143069,-441.51715839460695,70.35926488169646,StopLoss
2023-03-31 20:00:00,2023-04-01 00:00:00,31070.49570273558,31130.310891497786,long,1.0955943618699253,-2.613669446347359,68.14685300840375,EndOfMonth
