entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2023-12-27 08:00:00,2023-12-27 12:00:00,31275.743719763435,31604.295407539546,short,2.4885168521105254,-974.0844488498708,156.4780370296627,StopLoss
2023-12-27 12:00:00,2023-12-27 16:00:00,32024.946863464156,32361.36893026485,short,2.3390503122998183,-937.5109724798675,150.60283206515658,StopLoss
2023-12-27 20:00:00,2023-12-28 00:00:00,32337.413388623227,32677.117916270712,short,2.229474206192889,-902.3107026889893,144.94822057198115,StopLoss
2023-12-28 04:00:00,2023-12-28 08:00:00,33601.08307031592,33954.06244796959,short,2.065067271541726,-868.4320803558069,139.50592003405012,StopLoss
2023-12-28 08:00:00,2023-12-28 16:00:00,33947.574146594234,31926.675057647473,short,1.967245152994176,3846.0131399666852,129.59079745417492,TakeProfit
2023-12-28 20:00:00,2023-12-29 00:00:00,31759.998242747224,31426.67706118959,long,2.466034145124137,-977.8019138306236,155.82049881638028,StopLoss
2023-12-29 00:00:00,2023-12-29 04:00:00,31300.994905417454,30972.4909638851,long,2.408480452522529,-941.179795183935,149.98447342665312,StopLoss
2023-12-29 04:00:00,2023-12-29 08:00:00,30977.993026774424,30652.878989958426,long,2.3424466176984406,-905.9293036073213,144.36702770140133,StopLoss
2023-12-29 08:00:00,2023-12-29 12:00:00,31006.707868610178,30681.292469529115,long,2.2526257019546896,-871.9990668457267,138.95997506388215,StopLoss
2023-12-30 12:00:00,2023-12-30 16:00:00,30913.063739721907,29072.809055296257,short,2.174825195048739,3871.7734654937767,130.45878750159423,TakeProfit
2023-12-30 20:00:00,2023-12-31 00:00:00,28790.427201607952,28488.27166812708,long,2.738612724349307,-984.3511622820996,156.86417355882864,StopLoss
2023-12-31 00:00:00,2023-12-31 08:00:00,28382.518962597434,28084.644426084975,long,2.6739267535394284,-947.483751260303,150.98905888148005,StopLoss
2023-12-31 20:00:00,2024-01-01 00:00:00,28110.77844765456,28692.013264263336,long,2.598658933233622,1362.819966372017,147.61108211478415,EndOfMonth
