entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2025-05-21 20:00:00,2025-05-22 00:00:00,88814.25944094839,85304.3199078421,short,1.2872135241922977,4293.913845960696,224.12779015091283,TakeProfit
2025-05-22 04:00:00,2025-05-22 08:00:00,85207.28007633495,88571.26349374867,long,1.4928848487762478,4762.608520653308,259.43135473818086,TakeProfit
2025-05-22 08:00:00,2025-05-22 12:00:00,88567.69916778883,87638.18116502289,long,1.5975630429926926,-1766.4636113929334,281.50000237769297,StopLoss
2025-05-22 16:00:00,2025-05-23 00:00:00,86441.11254358404,87349.17643085438,short,1.5755592235176912,-1704.5253258835978,273.81689275148136,StopLoss
2025-05-23 00:00:00,2025-05-23 08:00:00,85835.76203636867,89224.55792156451,long,1.5270967842748935,4907.685247184663,267.33405166189374,TakeProfit
2025-05-23 12:00:00,2025-05-23 16:00:00,91179.14263441437,92136.97952778889,short,1.599078119298373,-1824.792817916134,293.13679986420675,StopLoss
2025-05-23 16:00:00,2025-05-24 04:00:00,95097.73983895038,96096.74159595855,short,1.4756207004181034,-1756.2782070063668,282.13053461105636,StopLoss
2025-05-24 08:00:00,2025-05-24 12:00:00,95544.09754915569,94541.36224537731,long,1.4135813965779056,-1686.1492408385163,268.7012697255093,StopLoss
2025-05-24 16:00:00,2025-05-24 20:00:00,92385.75776305559,93356.27014835647,short,1.4071531616292297,-1627.0270531994329,261.3674818229681,StopLoss
2025-05-25 00:00:00,2025-05-25 04:00:00,93793.06367255778,92808.70546931429,long,1.33399875286092,-1562.059142812135,248.92652731689867,StopLoss
2025-05-25 12:00:00,2025-05-25 16:00:00,92827.82764980127,91853.59959861662,long,1.2973873846547892,-1503.5545372759204,239.6033538921386,StopLoss
2025-05-26 04:00:00,2025-05-26 08:00:00,93719.57760003128,92735.99063311896,long,1.2369132671581098,-1447.2411348607416,230.62936608308772,StopLoss
2025-05-26 12:00:00,2025-05-26 16:00:00,93364.75551601658,94345.55227271232,short,1.1951112055577484,-1396.4958865387764,224.33469223700382,StopLoss
2025-05-27 00:00:00,2025-05-27 04:00:00,96228.39935945295,97239.27869472398,short,1.1160091883122998,-1344.0623327874116,215.9117063499073,StopLoss
2025-05-27 04:00:00,2025-05-27 20:00:00,97901.11657471741,94032.06444768456,short,1.0557549748116402,3882.1366202246613,202.63441069582396,TakeProfit
2025-05-27 20:00:00,2025-05-28 00:00:00,94760.88865714053,93766.37313068385,long,1.213644176978485,-1435.7929910693404,228.8050134704915,StopLoss
2025-05-28 08:00:00,2025-05-28 12:00:00,96932.80449359183,100759.71161499884,long,1.1420140202190938,4144.613961634704,225.7676250883996,TakeProfit
2025-05-28 16:00:00,2025-05-28 20:00:00,99248.28801274858,100290.8912783225,short,1.2406507568163352,-1541.064964295433,247.5584338019777,StopLoss
2025-05-28 20:00:00,2025-05-29 00:00:00,102740.19752474748,103819.48329974494,short,1.153484922143647,-1483.2033454975524,238.26347735385622,StopLoss
2025-05-29 04:00:00,2025-05-29 08:00:00,103779.02427176273,104869.22292173759,short,1.0990627393805366,-1427.514228837768,229.3175141274358,StopLoss
2025-05-29 12:00:00,2025-05-29 16:00:00,103316.41982604365,104401.75881631623,short,1.0625331017536652,-1373.9160444319996,220.70744064348858,StopLoss
2025-05-30 00:00:00,2025-05-30 08:00:00,107581.57803556944,108711.7225128331,short,0.9820953532734105,-1322.330285061004,212.42064541275536,StopLoss
2025-05-31 04:00:00,2025-05-31 08:00:00,107516.2036213305,108645.66134037258,short,0.9457958298966197,-1272.6813911780043,204.444990463455,StopLoss
2025-06-01 00:00:00,2025-06-01 00:00:00,109779.56326413387,110711.05260023056,long,0.8915168720644006,633.8673551033073,196.57110417495147,EndOfMonth
