entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2023-01-15 16:00:00,2023-01-15 20:00:00,43679.303992494744,44138.155080935896,short,0.8962128106899305,-489.93135548382566,78.70313182384722,StopLoss
2023-01-15 20:00:00,2023-01-17 08:00:00,44418.61298326646,44885.23051265567,short,0.8482065333250198,-471.5361404961822,75.74810350427624,StopLoss
2023-01-17 20:00:00,2023-01-18 04:00:00,48397.59665838556,48906.0134112819,short,0.7492427685636007,-453.8316017239984,72.9040261998307,StopLoss
2023-01-18 04:00:00,2023-01-18 08:00:00,48368.28504689045,48876.39388130803,short,0.721548313593251,-436.79180668239644,70.16673408655876,StopLoss
2023-01-18 16:00:00,2023-01-18 20:00:00,49494.69883873559,50014.6406500365,short,0.6786520551701266,-420.3917965609169,67.53221775267701,StopLoss
2023-01-19 04:00:00,2023-01-20 00:00:00,51462.38914660695,48398.83312070943,short,0.6281967128489377,1861.7833335279697,62.7324915694053,TakeProfit
2023-01-20 00:00:00,2023-01-20 04:00:00,48647.22632173743,48136.6736814908,long,0.7793631120320249,-473.3356960598908,75.42980150111225,StopLoss
2023-01-20 08:00:00,2023-01-20 16:00:00,47882.295092174325,50729.85518130594,long,0.762157422475353,2095.1310755990494,75.1579822771879,TakeProfit
2023-01-20 20:00:00,2023-01-21 16:00:00,51072.06163622382,51608.57364371235,short,0.8376250824014273,-535.4037900693202,86.00787558738743,StopLoss
2023-01-21 20:00:00,2023-01-22 00:00:00,53216.948471915806,53775.99251561328,short,0.7736826264657568,-515.301243634427,82.77857959652722,StopLoss
2023-01-22 04:00:00,2023-01-22 08:00:00,54096.56078080079,54664.8451518031,short,0.7325257680596496,-495.9534777607886,79.670532416028,StopLoss
2023-01-22 12:00:00,2023-01-23 04:00:00,54620.15202761597,55193.93672466608,short,0.6982636057617693,-477.3321530687422,76.67918157561142,StopLoss
2023-01-23 16:00:00,2023-01-23 20:00:00,58429.920423049596,59043.72673709373,short,0.628227243458174,-459.4099942235656,73.800145534395,StopLoss
2023-01-23 20:00:00,2023-01-24 00:00:00,59818.18887543823,60446.57894957471,short,0.5906069462208094,-442.1607499842987,71.02920726308555,StopLoss
2023-01-24 00:00:00,2023-01-24 04:00:00,58545.6444153418,59160.66640992496,short,0.5807871097806071,-425.559154752604,68.36230806714447,StopLoss
2023-01-24 12:00:00,2023-01-24 16:00:00,60814.54586199906,61453.402666279355,short,0.5381258329254565,-409.5808915652955,65.79554164186666,StopLoss
2023-01-25 04:00:00,2023-01-25 08:00:00,64561.968594679034,65240.192074766135,short,0.48785896955861524,-394.20255647642847,63.32514835067734,StopLoss
2023-01-25 08:00:00,2023-01-25 16:00:00,66798.54010757426,67500.25877140432,short,0.4538202145290474,-379.40162427664706,60.94750971825146,StopLoss
2023-01-25 16:00:00,2023-01-25 20:00:00,66561.96196916066,67261.1953796467,short,0.4383332772332359,-365.1564154997178,58.65914313040173,StopLoss
2023-01-26 04:00:00,2023-01-26 08:00:00,71901.47742933422,72656.80244972938,short,0.3905462681224512,-351.44606466781363,56.456696732969114,StopLoss
2023-01-26 08:00:00,2023-01-26 12:00:00,73523.03365395434,74295.39312248913,short,0.3675924964646792,-338.25048972907143,54.33694452223423,StopLoss
2023-01-26 12:00:00,2023-01-26 16:00:00,73758.71862547053,74533.5539646311,short,0.35266019399561827,-325.5503626427013,52.29678161967635,StopLoss
2023-01-26 16:00:00,2023-01-27 00:00:00,75947.08388690272,76744.90800313464,short,0.32963889658593903,-313.3270810684823,50.33321972414107,StopLoss
2023-01-27 00:00:00,2023-01-27 04:00:00,76470.8490789869,77274.17534856165,short,0.3150891088355154,-301.5627411192392,48.443382734770815,StopLoss
2023-01-27 08:00:00,2023-01-28 04:00:00,78657.41580217145,73974.93983946818,short,0.29482844342561304,1335.5267396314466,45.00035983020919,TakeProfit
2023-01-28 08:00:00,2023-01-28 12:00:00,73241.19201157244,72472.52570141098,long,0.37133507711660824,-339.5413781646406,54.10861460389839,StopLoss
2023-01-28 12:00:00,2023-01-28 20:00:00,71436.61097998191,70686.883747747,long,0.3664563476642437,-326.8243600644316,52.08205679520192,StopLoss
2023-01-29 08:00:00,2023-01-29 12:00:00,71783.53709738077,71030.16887554376,long,0.35102653739197986,-314.58363899239015,50.13140069979202,StopLoss
2023-01-29 16:00:00,2023-01-29 20:00:00,70609.73973930934,71351.49505527079,short,0.34349617547963707,-303.55325539275196,48.763141218305066,StopLoss
2023-01-30 04:00:00,2023-01-30 16:00:00,73809.77295016049,69415.87716643744,short,0.3162659205258584,1344.3421026568199,45.297392077040364,TakeProfit
2023-01-30 20:00:00,2023-02-01 00:00:00,68910.21181551299,72568.71631220567,long,0.3972784493414441,1397.2384641736985,56.20652918106968,EndOfMonth
