entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2024-12-22 00:00:00,2024-12-22 04:00:00,78818.49181159088,79646.48006807163,short,0.46019736158640784,-453.96317301985545,72.925161962885,StopLoss
2024-12-22 08:00:00,2024-12-22 12:00:00,80456.26659347051,81301.45967403492,short,0.4339024657115709,-436.9184379346229,70.18707627536794,StopLoss
2024-12-22 12:00:00,2024-12-22 16:00:00,81382.64153085055,82237.56618013213,short,0.41285729377945546,-420.51367325092895,67.5517961631887,StopLoss
2024-12-23 00:00:00,2024-12-23 12:00:00,87156.8701866942,81968.42170448028,short,0.3710307179919191,1862.3230871389383,62.75067848097536,TakeProfit
2024-12-23 20:00:00,2024-12-24 00:00:00,84265.003351535,83380.64214136063,long,0.4500663843387054,-473.47292182969375,75.4516695171159,StopLoss
2024-12-24 20:00:00,2024-12-25 04:00:00,86353.92997094238,87261.07800528713,short,0.4227303451216241,-456.87133387504304,73.39233224008501,StopLoss
2024-12-25 04:00:00,2024-12-25 08:00:00,85725.93933411072,86626.49032681555,short,0.4098387593126103,-439.71740748463344,70.63670593674797,StopLoss
2024-12-25 16:00:00,2024-12-25 20:00:00,89327.2890323866,90265.67220367181,short,0.37854793044135326,-423.20755124875484,67.9845437977441,StopLoss
2024-12-26 00:00:00,2024-12-26 08:00:00,92177.1179341764,86689.81410355486,short,0.35307068034650696,1874.2534273594836,63.1526693860542,TakeProfit
2024-12-26 12:00:00,2024-12-26 16:00:00,86452.54153751748,91593.87418275366,long,0.4414884437713727,2191.2335134608625,78.60543499541336,TakeProfit
2024-12-26 16:00:00,2024-12-26 20:00:00,90122.72031583883,89176.8823661241,long,0.4964508218023468,-558.5754625280169,89.01343510029477,StopLoss
2024-12-27 00:00:00,2024-12-27 04:00:00,88601.44639725934,89532.20459166254,short,0.4860617284190213,-538.9898870010525,86.58395028926607,StopLoss
2024-12-28 20:00:00,2024-12-29 00:00:00,96046.62212176959,97055.59188715876,short,0.43154877912025413,-518.7526951239201,83.33302470097107,StopLoss
2024-12-29 00:00:00,2024-12-29 04:00:00,95889.06380078422,96896.37841601146,short,0.41602809380620875,-499.2753392751631,80.20416003904053,StopLoss
2024-12-29 12:00:00,2024-12-30 12:00:00,96990.45375365445,91216.6120416994,short,0.3958607979048682,2211.133787833857,74.5037992370828,TakeProfit
2024-12-30 16:00:00,2024-12-30 20:00:00,90867.99866855837,89914.33902253186,long,0.4955333058431098,-562.1537864787996,89.58366943411137,StopLoss
2024-12-30 20:00:00,2024-12-31 00:00:00,89360.33416528879,88422.49745822408,long,0.48502122133935704,-541.0991512046106,86.22844612720547,StopLoss
2024-12-31 00:00:00,2024-12-31 04:00:00,89314.08222045646,88376.73092755277,long,0.4670972362404511,-520.8330860284831,82.99888772675352,StopLoss
2024-12-31 04:00:00,2024-12-31 08:00:00,86388.57519318187,85481.92709652943,long,0.4648283828578693,-501.3260562284149,79.89028764029624,StopLoss
2024-12-31 12:00:00,2024-12-31 20:00:00,84369.16417055747,83483.70979258747,long,0.4581280840665914,-482.54963326157974,76.89811555380663,StopLoss
