entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2024-09-09 04:00:00,2024-09-09 08:00:00,59071.88465424384,58451.92522479755,long,0.7008904851976311,-516.8949854358506,82.37132012839547,StopLoss
2024-09-09 08:00:00,2024-09-09 12:00:00,56710.167453777525,56114.99424635013,long,0.7027353070862649,-497.5354513454056,79.28622465439669,StopLoss
2024-09-09 12:00:00,2024-09-09 16:00:00,56211.64233479305,55621.701148489396,long,0.6824143361270323,-478.90099985541053,76.31667685001055,StopLoss
2024-09-09 16:00:00,2024-09-09 20:00:00,55986.30339245408,58756.22575279575,long,0.6594992944634742,1751.0892253476848,75.67261701624689,TakeProfit
2024-09-09 20:00:00,2024-09-11 04:00:00,57764.88457383629,60622.802238126846,long,0.7301355412400135,2000.2282028495763,86.4390577866059,TakeProfit
2024-09-11 12:00:00,2024-09-12 00:00:00,60707.60892358679,57701.06459164615,short,0.7935888223200186,2291.9921758702703,93.96779976742928,TakeProfit
2024-09-12 00:00:00,2024-09-12 04:00:00,58163.10283556199,57552.681071302766,long,0.9465254382110366,-687.3076609793974,109.5279330703788,StopLoss
2024-09-12 04:00:00,2024-09-12 08:00:00,57334.50385517859,56732.778237218496,long,0.92424159717255,-661.5655731892871,105.42572698620889,StopLoss
2024-09-12 08:00:00,2024-09-12 12:00:00,57104.27039850877,56504.961080676425,long,0.8932122998977997,-636.7876170703565,101.47716293914452,StopLoss
2024-09-12 12:00:00,2024-09-12 16:00:00,56571.47071880963,55977.753133615726,long,0.8678557092754345,-612.9376825025989,97.67648649484624,StopLoss
2024-09-12 20:00:00,2024-09-13 20:00:00,53934.59251110364,53368.548962699606,long,0.876192042948875,-589.981011816926,94.01815874276383,StopLoss
2024-09-14 08:00:00,2024-09-14 16:00:00,53516.176248818105,56163.889068728386,long,0.8499695036315839,2157.2504406218877,93.22471067623468,TakeProfit
2024-09-14 20:00:00,2024-09-15 00:00:00,57659.24019906233,58264.95051735348,short,0.901136901994403,-650.2914858193255,104.46356608839929,StopLoss
2024-09-15 04:00:00,2024-09-15 08:00:00,58960.385806788065,59579.76465968837,short,0.8481626085479058,-625.8753067926417,100.5413232373079,StopLoss
2024-09-15 08:00:00,2024-09-15 12:00:00,58876.95567374015,59495.45809309279,short,0.8174738003304218,-602.3758701980214,96.76634693625807,StopLoss
2024-09-15 20:00:00,2024-09-16 00:00:00,61953.02697805013,62603.84352645455,short,0.7477155412005362,-579.7587555519927,93.13310783952082,StopLoss
2024-09-16 04:00:00,2024-09-16 08:00:00,62993.3345482095,63655.07952763844,short,0.7077568626745359,-557.990834740276,89.63628420902766,StopLoss
2024-09-16 12:00:00,2024-09-16 16:00:00,67849.80778358025,68562.57001434675,short,0.632426144255221,-537.0402234938376,86.27075411942951,StopLoss
2024-09-16 16:00:00,2024-09-18 04:00:00,69831.45647790412,70565.0359282045,short,0.5914078516694524,-516.8762346868234,83.03158795582328,StopLoss
2024-09-18 08:00:00,2024-09-18 20:00:00,71582.79970774088,72334.7770186707,short,0.5552764506664953,-497.4693333880141,79.91404119316485,StopLoss
2024-09-19 20:00:00,2024-09-20 00:00:00,71092.91700479964,70346.79684083427,long,0.5381103570098088,-477.6051627164635,76.11017491283926,StopLoss
2024-09-20 16:00:00,2024-09-20 20:00:00,69884.96721917416,70619.10879981158,short,0.5269090181681971,-460.85868419390897,74.03286474379351,StopLoss
2024-09-21 16:00:00,2024-09-22 16:00:00,69356.55817237638,68628.66109435729,long,0.5109890736144582,-442.45639294924024,70.50893936559613,StopLoss
2024-09-23 00:00:00,2024-09-23 12:00:00,68744.57718737007,68023.10284978863,long,0.4962293118446896,-425.8848457990768,67.86813174743396,StopLoss
2024-09-24 00:00:00,2024-09-24 08:00:00,66307.22043172985,65611.32615329884,long,0.495201268874672,-409.933961338667,65.32623165700873,StopLoss
2024-09-24 20:00:00,2024-09-25 00:00:00,69916.96113707192,70651.43881381686,short,0.4520450731170485,-395.5602677207508,63.54325263374603,StopLoss
2024-09-25 00:00:00,2024-09-25 04:00:00,72310.5529639237,73070.17532280972,short,0.4206707839911417,-380.708358195364,61.157424945583315,StopLoss
2024-09-25 08:00:00,2024-09-25 12:00:00,75097.89498014815,75886.7983669146,short,0.3898486360945266,-366.41408611375795,58.86117677250275,StopLoss
2024-09-25 12:00:00,2024-09-26 12:00:00,76001.95695006884,72237.96003211667,short,0.3707479491844101,1340.5344928587958,54.95964520841248,TakeProfit
2024-09-27 00:00:00,2024-09-27 16:00:00,72059.64768909586,75624.79875851388,long,0.4468405575717012,1527.062691290776,65.991400395318,TakeProfit
2024-09-27 16:00:00,2024-09-27 20:00:00,74278.60125116895,75058.89795731247,short,0.49516766075491714,-460.3247948219065,73.94710014605303,StopLoss
2024-09-28 00:00:00,2024-09-28 16:00:00,77047.90646082812,73232.1088933556,short,0.4594464465977405,1684.109014262416,69.0456190491336,TakeProfit
2024-09-28 16:00:00,2024-09-29 08:00:00,73507.8664094846,77144.66810009387,long,0.550304557320008,1918.4437680989588,82.90477631243083,TakeProfit
2024-09-29 12:00:00,2024-09-30 08:00:00,77080.76276066244,77890.49617346321,short,0.5994627392541583,-578.3045050894807,92.89949538631642,StopLoss
2024-09-30 16:00:00,2024-09-30 20:00:00,78254.17930128984,79076.2394548499,short,0.5683035982246257,-556.5911863145707,89.41144308930137,StopLoss
2024-09-30 20:00:00,2024-10-01 00:00:00,78672.10153119918,79498.55195778442,short,0.5440601850087888,-535.6931269887382,86.05435500017745,StopLoss
