entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2020-08-24 20:00:00,2020-08-25 00:00:00,14531.658529173916,14684.313602022887,short,4.936588022478381,-897.8224222847235,144.22721808792832,StopLoss
2020-08-25 00:00:00,2020-08-25 04:00:00,14842.476086660834,14998.396297951205,short,4.651740300734723,-864.1123192390751,138.81198868058172,StopLoss
2020-08-25 04:00:00,2020-08-25 08:00:00,15137.337491984114,15296.355222337406,short,4.389874193693757,-831.6679130830781,133.60008226540575,StopLoss
2020-08-25 08:00:00,2020-08-26 20:00:00,15328.302607720343,14415.80875348275,short,4.172412635292852,3683.196180978965,124.10470606904146,TakeProfit
2020-08-27 00:00:00,2020-08-27 04:00:00,14091.990496243332,13944.095055985259,long,5.3225690182644705,-936.4076886139072,149.22400035370404,StopLoss
2020-08-27 08:00:00,2020-08-27 12:00:00,14530.057047640857,14377.564098925866,long,4.9687601857600425,-901.3359292022919,143.63503701809583,StopLoss
2020-08-27 16:00:00,2020-08-27 20:00:00,14376.403512342018,13520.576211252295,short,4.8337792625168525,4002.032418228506,134.8478420747633,TakeProfit
2020-08-28 00:00:00,2020-08-28 04:00:00,13270.813116605035,13131.535932946264,long,6.141180476744397,-1017.4679116644826,162.14159052329543,StopLoss
2020-08-28 04:00:00,2020-08-28 08:00:00,13151.348947038538,13013.325539839369,long,5.964867558691748,-979.360161972932,156.06881803050769,StopLoss
2020-08-28 08:00:00,2020-08-29 00:00:00,12740.807999731589,13498.503851475627,long,5.926466688996269,4334.952818123333,155.5064076283646,TakeProfit
2020-08-29 00:00:00,2020-08-29 04:00:00,13413.346217184657,13554.25341919618,short,6.598862895395722,-1107.7827996662734,177.95549261840065,StopLoss
2020-08-29 04:00:00,2020-08-29 08:00:00,13703.90571483545,13847.865244369796,short,6.21643829353364,-1066.1894161618675,171.27388404547156,StopLoss
2020-08-29 12:00:00,2020-08-29 16:00:00,13616.91982643771,13759.965569214437,short,6.021252754165753,-1026.1577192551035,164.8431465890507,StopLoss
2020-08-30 16:00:00,2020-08-30 20:00:00,14233.992882637795,13386.643286334365,short,5.543942834668858,4544.530494907977,153.1272279779687,TakeProfit
2020-08-31 00:00:00,2020-08-31 16:00:00,13335.511469142071,13195.555276273426,long,6.9398188850348,-1155.3914283873507,184.12079803995323,StopLoss
2020-08-31 16:00:00,2020-09-01 00:00:00,13422.885630300505,12623.821248728715,short,6.6364165279708525,5130.067272744636,172.8567960312016,TakeProfit
2020-09-01 00:00:00,2020-09-01 00:00:00,12934.467764387717,12608.056756950045,long,8.076873650407029,-2842.6842084474083,206.3037432712684,EndOfMonth
