entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2025-04-15 20:00:00,2025-04-16 00:00:00,138217.56050067022,141052.40266653898,short,0.138115477261957,-430.1070829490517,38.57150424776825,StopLoss
2025-04-16 08:00:00,2025-04-16 20:00:00,152397.01412352474,144849.55199905715,short,0.12103139826059595,877.5037267172243,35.97616752597677,TakeProfit
2025-04-17 00:00:00,2025-04-17 04:00:00,144673.8283014341,141709.4615595377,long,0.13659056051943724,-444.02176894631833,39.117254085510616,StopLoss
2025-04-17 08:00:00,2025-04-17 12:00:00,141605.4858185049,148611.41722937545,long,0.13484680015321152,905.592612122386,39.13482072638149,TakeProfit
2025-04-17 12:00:00,2025-04-18 12:00:00,151745.290942986,148636.02993156423,long,0.13478794259674684,-459.57867496099414,40.48778023517387,StopLoss
2025-04-18 12:00:00,2025-04-18 20:00:00,151826.69771592884,154940.66328608253,short,0.13017517900236075,-445.2945216324646,39.93349613051865,StopLoss
2025-04-18 20:00:00,2025-04-19 00:00:00,150346.067640838,157784.43933736847,long,0.12701446781886158,905.6437901111065,39.13703236259291,TakeProfit
2025-04-19 08:00:00,2025-04-19 16:00:00,153190.33351888767,156332.26725936006,short,0.13352403500514845,-460.85237732789204,41.328706581199334,StopLoss
2025-04-20 16:00:00,2025-04-21 00:00:00,147263.68816081315,154549.55913256938,long,0.13420357140351355,937.2854895112102,40.50441568366376,TakeProfit
2025-04-21 08:00:00,2025-04-21 12:00:00,151843.58057730345,154957.89241494396,short,0.13941479147828698,-476.95379882545706,42.77266338244547,StopLoss
2025-04-22 04:00:00,2025-04-22 08:00:00,151371.6805047321,148270.07477119012,long,0.1351230980396208,-459.58709788855487,40.488522274912505,StopLoss
2025-04-22 08:00:00,2025-04-23 12:00:00,149671.22597947184,157076.20988480622,long,0.13205230096225132,937.3384585676935,40.506704720148534,TakeProfit
2025-04-24 00:00:00,2025-04-24 04:00:00,163311.75928226125,166661.2834651404,short,0.12963204584485385,-476.9807530384353,42.77508060499709,StopLoss
2025-04-24 04:00:00,2025-04-24 20:00:00,169641.3049526618,173120.64811724087,short,0.12057774692568052,-460.86082359922614,41.32946403301471,StopLoss
2025-04-25 04:00:00,2025-04-25 08:00:00,184111.61951311794,187887.74882933198,short,0.1073461585618022,-445.28567950716047,39.93270317897889,StopLoss
2025-04-25 08:00:00,2025-04-25 12:00:00,189536.8636115557,193424.2646842287,short,0.10074951235449485,-430.23690932467287,38.58314692652741,StopLoss
2025-04-25 12:00:00,2025-04-25 16:00:00,192220.23448865212,182700.5273756016,short,0.0959856867678873,877.7685982642147,35.98702681107992,TakeProfit
2025-04-25 16:00:00,2025-04-25 20:00:00,183534.50233718875,187298.79498012448,short,0.10770206072293691,-445.3615851141251,39.93951030575619,StopLoss
2025-04-26 00:00:00,2025-04-26 04:00:00,188064.67381335766,197369.17355027355,long,0.10155549870443635,905.7801843912074,39.14292658658317,TakeProfit
2025-04-26 08:00:00,2025-04-27 04:00:00,199562.85975218273,203655.8940057,short,0.10251242159885782,-460.921783896924,41.334930881794115,StopLoss
2025-04-27 12:00:00,2025-04-27 16:00:00,203563.28694011358,207738.3699552553,short,0.09710144513612257,-445.34457960496263,39.937985271421965,StopLoss
2025-04-27 16:00:00,2025-04-27 20:00:00,205288.26100226954,209498.7232354261,short,0.09303148838561956,-430.2938188486085,38.588250506615346,StopLoss
2025-04-29 08:00:00,2025-04-29 16:00:00,200258.04413257135,196154.75680829497,long,0.09214527097172684,-414.62608732965583,36.52756495935734,StopLoss
2025-04-30 04:00:00,2025-04-30 08:00:00,194596.129063594,190608.854379081,long,0.09163025336460935,-400.651419806383,35.29643023016246,StopLoss
2025-04-30 16:00:00,2025-05-01 00:00:00,187985.10805996927,184133.2931958205,long,0.09165574687258334,-387.1477581806041,34.10678999213107,StopLoss
